eval,frame,timestep,rmsd
eval_47,97,4600,1.7226233113
eval_47,98,4700,1.7599035929
eval_47,99,4800,1.7778551023
eval_47,100,4900,1.7927714415
eval_47,101,5000,1.7752508767
eval_47,102,0,1.7752508767
eval_47,103,100,1.7531825166
eval_47,104,200,1.7404750940
eval_47,105,300,1.7347812804
eval_47,106,400,1.7575556746
eval_47,107,500,1.7640214487
eval_47,108,600,1.7862357749
eval_47,109,700,1.8190892560
eval_47,110,800,1.8468940500
eval_47,111,900,1.8558058209
eval_47,112,1000,1.8808286895
eval_47,113,1100,1.8900053380
eval_47,114,1200,1.8758598471
eval_47,115,1300,1.9222888829
eval_47,116,1400,1.9872129399
eval_47,117,1500,2.0032707654
eval_47,118,1600,1.9934656763
eval_47,119,1700,2.0554849397
eval_47,120,1800,2.0768772798
eval_47,121,1900,2.0860205010
eval_47,122,2000,2.0905147060
eval_47,123,2100,2.1291906728
eval_47,124,2200,2.1723835797
eval_47,125,2300,2.1935199529
eval_47,126,2400,2.2368769132
eval_47,127,2500,2.2597833545
eval_47,128,2600,2.2874925343
eval_47,129,2700,2.2798745883
eval_47,130,2800,2.2814139151
eval_47,131,2900,2.2583745155
eval_47,132,3000,2.2168764693
eval_47,133,3100,2.1908143608
eval_47,134,3200,2.1775375559
eval_47,135,3300,2.2048644141
eval_47,136,3400,2.2021289875
eval_47,137,3500,2.2253181191
eval_47,138,3600,2.2145092646
eval_47,139,3700,2.2241829539
eval_47,140,3800,2.2034907099
eval_47,141,3900,2.1870619450
eval_47,142,4000,2.1590295476
eval_47,143,4100,2.1421190136
eval_47,144,4200,2.0959316420
eval_47,145,4300,2.0762332835
eval_47,146,4400,2.0503588297
eval_47,147,4500,2.0531010514
eval_47,148,4600,2.0171944059
eval_47,149,4700,2.0195217386
eval_47,150,4800,2.0308099819
eval_47,151,4900,2.0509628619
eval_47,152,5000,2.0643380520
eval_47,153,0,2.0643380520
eval_47,154,100,2.0309139245
eval_47,155,200,2.0070584228
eval_47,156,300,2.0120761493
eval_47,157,400,1.9885543852
eval_47,158,500,1.9726926685
eval_47,159,600,1.9820481195
eval_47,160,700,1.9986035538
eval_47,161,800,2.0792241185
eval_47,162,900,2.0855130571
eval_47,163,1000,2.0901039864
eval_47,164,1100,2.0779590303
eval_47,165,1200,2.0794304848
eval_47,166,1300,2.0855623453
eval_47,167,1400,2.0776760777
eval_47,168,1500,2.0487076962
eval_47,169,1600,2.0493275789
eval_47,170,1700,2.0354493624
eval_47,171,1800,1.9819584560
eval_47,172,1900,2.0038580987
eval_47,173,2000,2.0332242422
eval_47,174,2100,2.0418106000
eval_47,175,2200,2.0349226777
eval_47,176,2300,2.0507274451
eval_47,177,2400,2.0473645380
eval_47,178,2500,2.0942374789
eval_47,179,2600,2.0905759641
eval_47,180,2700,2.0683366045
eval_47,181,2800,2.0815391692
eval_47,182,2900,2.1055849213
eval_47,183,3000,2.1010043626
eval_47,184,3100,2.0911547674
eval_47,185,3200,2.0887230265
eval_47,186,3300,2.0730325568
eval_47,187,3400,2.0699207189
eval_47,188,3500,2.0566125235
eval_47,189,3600,2.0667200983
eval_47,190,3700,2.0367118390
eval_47,191,3800,2.0714142390
eval_47,192,3900,2.0702722127
eval_47,193,4000,2.0723271352
eval_47,194,4100,2.0646304892
eval_47,195,4200,2.0424413478
eval_47,196,4300,2.0446143699
eval_47,197,4400,2.0259849225
eval_47,198,4500,1.9776059899
eval_47,199,4600,1.9892085459
eval_47,200,4700,2.0117482611
eval_47,201,4800,1.9923424228
eval_47,202,4900,1.9976603922
eval_47,203,5000,2.0079521994
eval_47,204,0,2.0079521994
eval_47,205,100,2.0085578389
eval_47,206,200,2.0316151699
eval_47,207,300,2.0549665752
eval_47,208,400,2.0683841691
eval_47,209,500,2.0760752719
eval_47,210,600,2.0786579126
eval_47,211,700,2.0383974236
eval_47,212,800,2.0357306161
eval_47,213,900,2.0425036926
eval_47,214,1000,2.0684031335
eval_47,215,1100,2.1271958373
eval_47,216,1200,2.1485808371
eval_47,217,1300,2.1592232470
eval_47,218,1400,2.1954899884
eval_47,219,1500,2.1901954680
eval_47,220,1600,2.2062137586
eval_47,221,1700,2.2067308728
eval_47,222,1800,2.1967549550
eval_47,223,1900,2.1814519197
eval_47,224,2000,2.1550324378
eval_47,225,2100,2.1552305315
eval_47,226,2200,2.1739321292
eval_47,227,2300,2.1928761164
eval_47,228,2400,2.2067936845
eval_47,229,2500,2.2043392160
eval_47,230,2600,2.2061790640
eval_47,231,2700,2.2089774161
eval_47,232,2800,2.2352996425
eval_47,233,2900,2.2588072736
eval_47,234,3000,2.2959007376
eval_47,235,3100,2.2885202033
eval_47,236,3200,2.2852218380
eval_47,237,3300,2.2952796210
eval_47,238,3400,2.3025877847
eval_47,239,3500,2.2497707768
eval_47,240,3600,2.2339245874
eval_47,241,3700,2.2432580416
eval_47,242,3800,2.2514783109
eval_47,243,3900,2.2283109443
eval_47,244,4000,2.1847955624
eval_47,245,4100,2.1636838642
eval_47,246,4200,2.1055131126
eval_47,247,4300,2.0966893129
eval_47,248,4400,2.1025026644
eval_47,249,4500,2.1349145478
eval_47,250,4600,2.1191175083
eval_47,251,4700,2.1321908538
eval_47,252,4800,2.1346234673
eval_47,253,4900,2.1313217224
eval_47,254,5000,2.1262832164
eval_47,255,0,2.1262832164
eval_47,256,100,2.0959625059
eval_47,257,200,2.0857603704
eval_47,258,300,2.0724439036
eval_47,259,400,2.0479607751
eval_47,260,500,2.0203208942
eval_47,261,600,2.0333971510
eval_47,262,700,2.0461767003
eval_47,263,800,2.0507954301
eval_47,264,900,2.0685107631
eval_47,265,1000,2.0767485304
eval_47,266,1100,2.0895980461
eval_47,267,1200,2.1217517426
eval_47,268,1300,2.1319034968
eval_47,269,1400,2.1543044589
eval_47,270,1500,2.2285784813
eval_47,271,1600,2.2317510390
eval_47,272,1700,2.2229918530
eval_47,273,1800,2.2505747109
eval_47,274,1900,2.2621062467
eval_47,275,2000,2.2674055755
eval_47,276,2100,2.2759035853
eval_47,277,2200,2.3175748253
eval_47,278,2300,2.3349125225
eval_47,279,2400,2.3219540446
eval_47,280,2500,2.3305277496
eval_47,281,2600,2.3402594947
eval_47,282,2700,2.3754550757
eval_47,283,2800,2.4084081028
eval_47,284,2900,2.3879843324
eval_47,285,3000,2.3699632601
eval_47,286,3100,2.3555162438
eval_47,287,3200,2.3484596096
eval_47,288,3300,2.3190920998
eval_47,289,3400,2.3397423781
eval_47,290,3500,2.3625728126
eval_47,291,3600,2.3425111618
eval_47,292,3700,2.2991814346
eval_47,293,3800,2.3037946472
eval_47,294,3900,2.2952179977
eval_47,295,4000,2.2650910401
eval_47,296,4100,2.2608181706
eval_47,297,4200,2.2848595384
eval_47,298,4300,2.2566441962
eval_47,299,4400,2.2169430700
eval_47,300,4500,2.1884579159
eval_47,301,4600,2.1510303666
eval_47,302,4700,2.1123854495
eval_47,303,4800,2.1143520955
eval_47,304,4900,2.0563105372
eval_47,305,5000,2.0311857065
eval_47,306,0,2.0311857065
eval_47,307,100,2.0634374921
eval_47,308,200,2.0886511243
eval_47,309,300,2.0799726649
eval_47,310,400,2.0489891791
eval_47,311,500,2.0327541015
eval_47,312,600,2.0327464732
eval_47,313,700,2.0081886724
eval_47,314,800,1.9886617890
eval_47,315,900,1.9831443757
eval_47,316,1000,1.9948597861
eval_47,317,1100,1.9805863124
eval_47,318,1200,2.0104659783
eval_47,319,1300,2.0297500233
eval_47,320,1400,2.0491839161
eval_47,321,1500,2.0335723750
eval_47,322,1600,2.0138152049
eval_47,323,1700,2.0391856496
eval_47,324,1800,1.9764589433
eval_47,325,1900,2.0068414836
eval_47,326,2000,2.0028276687
eval_47,327,2100,2.0039794752
eval_47,328,2200,1.9988445093
eval_47,329,2300,2.0381324217
eval_47,330,2400,2.0909426724
eval_47,331,2500,2.1058008857
eval_47,332,2600,2.1079979466
eval_47,333,2700,2.1156224719
eval_47,334,2800,2.1374359831
eval_47,335,2900,2.1554281259
eval_47,336,3000,2.1507045606
eval_47,337,3100,2.1478577064
eval_47,338,3200,2.1263852791
eval_47,339,3300,2.1384182654
eval_47,340,3400,2.1511754451
eval_47,341,3500,2.1730793010
eval_47,342,3600,2.1466644155
eval_47,343,3700,2.1005353761
eval_47,344,3800,2.0132679986
eval_47,345,3900,1.9684855969
eval_47,346,4000,1.9726739689
eval_47,347,4100,1.9721649176
eval_47,348,4200,1.9941372869
eval_47,349,4300,1.9899063254
eval_47,350,4400,1.9502860843
eval_47,351,4500,1.9240210512
eval_47,352,4600,1.9564707983
eval_47,353,4700,2.0113232715
eval_47,354,4800,2.0183693949
eval_47,355,4900,2.0039291827
eval_47,356,5000,2.0489945467
eval_47,357,0,2.0489945467
eval_47,358,100,2.0128614767
eval_47,359,200,2.0019293715
eval_47,360,300,2.0047415682
eval_47,361,400,2.0047753175
eval_47,362,500,2.0021605440
eval_47,363,600,1.9784546063
eval_47,364,700,1.9981313466
eval_47,365,800,2.0262186616
eval_47,366,900,2.0228445162
eval_47,367,1000,2.0190702979
eval_47,368,1100,1.9872614940
eval_47,369,1200,1.9218350479
eval_47,370,1300,1.9277109178
eval_47,371,1400,1.9086827730
eval_47,372,1500,1.9524666026
eval_47,373,1600,1.9632684088
eval_47,374,1700,1.9612505435
eval_47,375,1800,2.0040558731
eval_47,376,1900,2.0553019595
eval_47,377,2000,2.0823260237
eval_47,378,2100,2.0884151558
eval_47,379,2200,2.1075076278
eval_47,380,2300,2.1119091720
eval_47,381,2400,2.1052504162
eval_47,382,2500,2.1053265340
eval_47,383,2600,2.0611268590
eval_47,384,2700,2.0241989949
eval_47,385,2800,2.0169703363
eval_47,386,2900,2.0306719437
eval_47,387,3000,2.0627472465
eval_47,388,3100,2.0315729019
eval_47,389,3200,2.0671948534
eval_47,390,3300,2.0978079602
eval_47,391,3400,2.0970309830
eval_47,392,3500,2.1011690054
eval_47,393,3600,2.1498847684
eval_47,394,3700,2.1968323591
eval_47,395,3800,2.2083395145
eval_47,396,3900,2.2113286510
eval_47,397,4000,2.2163038379
eval_47,398,4100,2.1913978353
eval_47,399,4200,2.1707173373
eval_47,400,4300,2.2102846580
eval_47,401,4400,2.2209166622
eval_47,402,4500,2.1996049412
eval_47,403,4600,2.1942023248
eval_47,404,4700,2.1670366549
eval_47,405,4800,2.1663148780
eval_47,406,4900,2.1518133779
eval_47,407,5000,2.1441810505
eval_47,408,0,2.1441810505
eval_47,409,100,2.1206861911
eval_47,410,200,2.1151444835
eval_47,411,300,2.0862024485
eval_47,412,400,2.0516017339
eval_47,413,500,2.0518107125
eval_47,414,600,1.9927128474
eval_47,415,700,1.9577438418
eval_47,416,800,1.9825450696
eval_47,417,900,1.9657467866
eval_47,418,1000,1.9883004298
eval_47,419,1100,1.9784330231
eval_47,420,1200,1.9897555355
eval_47,421,1300,1.9888180870
eval_47,422,1400,2.0021467719
eval_47,423,1500,2.0011341268
eval_47,424,1600,2.0447239486
eval_47,425,1700,2.0390274755
eval_47,426,1800,2.0657471902
eval_47,427,1900,2.0572201007
eval_47,428,2000,2.0374349057
eval_47,429,2100,2.0722174939
eval_47,430,2200,2.0563820046
eval_47,431,2300,2.0595798977
eval_47,432,2400,2.0714972732
eval_47,433,2500,2.0905008113
eval_47,434,2600,2.1025255512
eval_47,435,2700,2.1247083184
eval_47,436,2800,2.1123993469
eval_47,437,2900,2.1097779162
eval_47,438,3000,2.0865525524
eval_47,439,3100,2.0836558358
eval_47,440,3200,2.0997047950
eval_47,441,3300,2.1568310163
eval_47,442,3400,2.1729784432
eval_47,443,3500,2.1541908710
eval_47,444,3600,2.1184227509
eval_47,445,3700,2.1082188084
eval_47,446,3800,2.1395563769
eval_47,447,3900,2.1033684381
eval_47,448,4000,2.0681273977
eval_47,449,4100,2.0689543302
eval_47,450,4200,2.0558316750
eval_47,451,4300,2.0659699460
eval_47,452,4400,2.0420996668
eval_47,453,4500,2.0387973630
eval_47,454,4600,2.0442411143
eval_47,455,4700,2.0763127610
eval_47,456,4800,2.0978610926
eval_47,457,4900,2.1184914149
eval_47,458,5000,2.1729923585
eval_47,459,0,2.1729923585
eval_47,460,100,2.1794822708
eval_47,461,200,2.2025266023
eval_47,462,300,2.2030583437
eval_47,463,400,2.2097700892
eval_47,464,500,2.1666908650
eval_47,465,600,2.1494979856
eval_47,466,700,2.1232077732
eval_47,467,800,2.0975756751
eval_47,468,900,2.0883418651
eval_47,469,1000,2.0966195060
eval_47,470,1100,2.0848474528
eval_47,471,1200,2.0930474431
eval_47,472,1300,2.0771920974
eval_47,473,1400,2.0852755005
eval_47,474,1500,2.1219539659
eval_47,475,1600,2.1420043036
eval_47,476,1700,2.1405869579
eval_47,477,1800,2.1312511185
eval_47,478,1900,2.1409470579
eval_47,479,2000,2.1516974546
eval_47,480,2100,2.1353472462
eval_47,481,2200,2.1408411100
eval_47,482,2300,2.1374298779
eval_47,483,2400,2.1423982188
eval_47,484,2500,2.1749588330
eval_47,485,2600,2.2186767828
eval_47,486,2700,2.2173886230
eval_47,487,2800,2.2503356085
eval_47,488,2900,2.2582943748
eval_47,489,3000,2.2323065906
eval_47,490,3100,2.2376100417
eval_47,491,3200,2.2233849141
eval_47,492,3300,2.2085165943
eval_47,493,3400,2.2048133657
eval_47,494,3500,2.1864558539
eval_47,495,3600,2.2123905297
eval_47,496,3700,2.2213726824
eval_47,497,3800,2.1739260420
eval_47,498,3900,2.1743658262
eval_47,499,4000,2.1656870447
eval_47,500,4100,2.1798332070
eval_47,501,4200,2.1619032528
eval_47,502,4300,2.1359587661
eval_47,503,4400,2.1578341862
eval_47,504,4500,2.1569467679
eval_47,505,4600,2.1801172620
eval_47,506,4700,2.2191927503
eval_47,507,4800,2.1763282442
eval_47,508,4900,2.1352428437
eval_47,509,5000,2.1555534234
eval_47,510,0,2.1555534234
eval_47,511,100,2.1562262387
eval_47,512,200,2.1484739972
eval_47,513,300,2.1379167406
eval_47,514,400,2.1783235272
eval_47,515,500,2.1775983655
eval_47,516,600,2.1455942593
eval_47,517,700,2.1308110472
eval_47,518,800,2.1354393991
eval_47,519,900,2.1154079863
eval_47,520,1000,2.0692902086
eval_47,521,1100,2.0748185780
eval_47,522,1200,2.0682764577
eval_47,523,1300,2.0847121044
eval_47,524,1400,2.0702121235
eval_47,525,1500,2.0272905647
eval_47,526,1600,2.0677704071
eval_47,527,1700,2.0802168012
eval_47,528,1800,2.0860728262
eval_47,529,1900,2.0674659122
eval_47,530,2000,2.0360358535
eval_47,531,2100,2.0108618743
eval_47,532,2200,2.0111243265
eval_47,533,2300,2.0025142315
eval_47,534,2400,2.0149914919
eval_47,535,2500,2.0156088084
eval_47,536,2600,2.0223237370
eval_47,537,2700,2.0156633718
eval_47,538,2800,1.9896688243
eval_47,539,2900,1.9944056840
eval_47,540,3000,1.9853544348
eval_47,541,3100,1.9743359685
eval_47,542,3200,1.9589767538
eval_47,543,3300,1.9190010076
eval_47,544,3400,1.9428731710
eval_47,545,3500,1.9590016800
eval_47,546,3600,1.9792376456
eval_47,547,3700,1.9466656924
eval_47,548,3800,1.9354602325
eval_47,549,3900,1.9074090619
eval_47,550,4000,1.8766583814
eval_47,551,4100,1.9067547150
eval_47,552,4200,1.8881168982
eval_47,553,4300,1.9057020812
eval_47,554,4400,1.9117147372
eval_47,555,4500,1.9070000019
eval_47,556,4600,1.9017373575
eval_47,557,4700,1.9138466607
eval_47,558,4800,1.8972400577
eval_47,559,4900,1.8747027425
eval_47,560,5000,1.8829278607
eval_47,561,0,1.8829278607
eval_47,562,100,1.8783783495
eval_47,563,200,1.8419746623
eval_47,564,300,1.8827064834
eval_47,565,400,1.8800733397
eval_47,566,500,1.8810101537
eval_47,567,600,1.8872173606
eval_47,568,700,1.8750432246
eval_47,569,800,1.8842586190
eval_47,570,900,1.8775969758
eval_47,571,1000,1.8752890294
eval_47,572,1100,1.8816381219
eval_47,573,1200,1.9000181575
eval_47,574,1300,1.9170555108
eval_47,575,1400,1.9036740102
eval_47,576,1500,1.8665850328
eval_47,577,1600,1.8944310023
eval_47,578,1700,1.8787104757
eval_47,579,1800,1.8239160105
eval_47,580,1900,1.8451643305
eval_47,581,2000,1.8741947684
eval_47,582,2100,1.8999525371
eval_47,583,2200,1.9051578101
eval_47,584,2300,1.9116242771
eval_47,585,2400,1.9110663452
eval_47,586,2500,1.8812967367
eval_47,587,2600,1.8869800467
eval_47,588,2700,1.8730634122
eval_47,589,2800,1.8905826495
eval_47,590,2900,1.9097631442
eval_47,591,3000,1.9102716744
eval_47,592,3100,1.9067516249
eval_47,593,3200,1.9190995385
eval_47,594,3300,1.9324942990
eval_47,595,3400,1.9368888518
eval_47,596,3500,1.9603350755
eval_47,597,3600,1.9478516425
eval_47,598,3700,1.9589081500
eval_47,599,3800,1.9463226785
eval_47,600,3900,1.9867619416
eval_47,601,4000,1.9757326528
eval_47,602,4100,1.9662754135
eval_47,603,4200,1.9731367919
eval_47,604,4300,1.9507732862
eval_47,605,4400,1.9092140385
eval_47,606,4500,1.8901946567
eval_47,607,4600,1.8814482714
eval_47,608,4700,1.8778769633
eval_47,609,4800,1.8811029931
eval_47,610,4900,1.8628914550
eval_47,611,5000,1.8592685289
eval_47,612,0,1.8592685289
eval_47,613,100,1.8717726985
eval_47,614,200,1.8910067669
eval_47,615,300,1.8975103858
eval_47,616,400,1.9219979586
eval_47,617,500,1.9268737351
eval_47,618,600,1.9501094209
eval_47,619,700,1.9329078290
eval_47,620,800,1.9158614030
eval_47,621,900,1.9261796073
eval_47,622,1000,1.8878563477
eval_47,623,1100,1.8985479117
eval_47,624,1200,1.9180434609
eval_47,625,1300,1.8892351341
eval_47,626,1400,1.9014236290
eval_47,627,1500,1.8604830186
eval_47,628,1600,1.8806510022
eval_47,629,1700,1.8785285313
eval_47,630,1800,1.8955895853
eval_47,631,1900,1.8493869698
eval_47,632,2000,1.8349298265
eval_47,633,2100,1.8240636051
eval_47,634,2200,1.8307140896
eval_47,635,2300,1.8499305052
eval_47,636,2400,1.8325102864
eval_47,637,2500,1.8928817592
eval_47,638,2600,1.9243444307
eval_47,639,2700,1.9342414134
eval_47,640,2800,1.9101849933
eval_47,641,2900,1.9130364248
eval_47,642,3000,1.8805524086
eval_47,643,3100,1.8141034073
eval_47,644,3200,1.7820212212
eval_47,645,3300,1.7899826571
eval_47,646,3400,1.8498617393
eval_47,647,3500,1.8363441355
eval_47,648,3600,1.8064295376
eval_47,649,3700,1.8142288004
eval_47,650,3800,1.8207385411
eval_47,651,3900,1.8474142181
eval_47,652,4000,1.8548336105
eval_47,653,4100,1.8392139896
eval_47,654,4200,1.8131113399
eval_47,655,4300,1.7913486609
eval_47,656,4400,1.8080402031
eval_47,657,4500,1.7922752378
eval_47,658,4600,1.7623079348
eval_47,659,4700,1.7356711366
eval_47,660,4800,1.7230889688
eval_47,661,4900,1.7044050275
eval_47,662,5000,1.6778316214
eval_47,663,0,1.6778316214
eval_47,664,100,1.6844282687
eval_47,665,200,1.6768736008
eval_47,666,300,1.6503678721
eval_47,667,400,1.6808558023
eval_47,668,500,1.6782881841
eval_47,669,600,1.6867613455
eval_47,670,700,1.7162400047
eval_47,671,800,1.7202640427
eval_47,672,900,1.7292795941
eval_47,673,1000,1.7123720973
eval_47,674,1100,1.7242368055
eval_47,675,1200,1.7719951484
eval_47,676,1300,1.7787567424
eval_47,677,1400,1.7625132036
eval_47,678,1500,1.7244524427
eval_47,679,1600,1.7226735978
eval_47,680,1700,1.7167700455
eval_47,681,1800,1.7431468304
eval_47,682,1900,1.7446772165
eval_47,683,2000,1.7639745212
eval_47,684,2100,1.7816297577
eval_47,685,2200,1.7393067943
eval_47,686,2300,1.7488102242
eval_47,687,2400,1.7454216567
eval_47,688,2500,1.7555860878
eval_47,689,2600,1.7506671948
eval_47,690,2700,1.7613922299
eval_47,691,2800,1.7540032211
eval_47,692,2900,1.7367891232
eval_47,693,3000,1.7355075506
eval_47,694,3100,1.7373820577
eval_47,695,3200,1.7270840458
eval_47,696,3300,1.7325553871
eval_47,697,3400,1.7610459834
eval_47,698,3500,1.7485876096
eval_47,699,3600,1.7616258157
eval_47,700,3700,1.7276921059
eval_47,701,3800,1.7323969173
eval_47,702,3900,1.6912343377
eval_47,703,4000,1.6825330549
eval_47,704,4100,1.7177077424
eval_47,705,4200,1.7612576411
eval_47,706,4300,1.7373616449
eval_47,707,4400,1.7404260462
eval_47,708,4500,1.7523740236
eval_47,709,4600,1.7336068850
eval_47,710,4700,1.7416422328
eval_47,711,4800,1.7308064027
eval_47,712,4900,1.7434396048
eval_47,713,5000,1.7568366992
eval_47,714,0,1.7568366992
eval_47,715,100,1.7584370237
eval_47,716,200,1.7881178469
eval_47,717,300,1.7864863597
eval_47,718,400,1.7579837743
eval_47,719,500,1.7725223878
eval_47,720,600,1.8136105710
eval_47,721,700,1.8060047638
eval_47,722,800,1.7986972674
eval_47,723,900,1.8339798317
eval_47,724,1000,1.8372642894
eval_47,725,1100,1.8272119569
eval_47,726,1200,1.8603804852
eval_47,727,1300,1.8493275082
eval_47,728,1400,1.8236791126
eval_47,729,1500,1.8310219636
eval_47,730,1600,1.8364704769
eval_47,731,1700,1.8362884142
eval_47,732,1800,1.8232793426
eval_47,733,1900,1.8221585870
eval_47,734,2000,1.8265430987
eval_47,735,2100,1.8047698832
eval_47,736,2200,1.8228173313
eval_47,737,2300,1.8297406502
eval_47,738,2400,1.7875285295
eval_47,739,2500,1.7687583316
eval_47,740,2600,1.7868477897
eval_47,741,2700,1.8035952553
eval_47,742,2800,1.8187587659
eval_47,743,2900,1.8471197905
eval_47,744,3000,1.7938031086
eval_47,745,3100,1.7989881888
