eval,frame,timestep,rmsd
eval_59,1441,1300,3.2500455700
eval_59,1442,1400,3.2487455735
eval_59,1443,1500,3.2410890855
eval_59,1444,1600,3.2275646918
eval_59,1445,1700,3.2120629126
eval_59,1446,1800,3.2390150797
eval_59,1447,1900,3.2553746395
eval_59,1448,2000,3.2722470364
eval_59,1449,2100,3.2614874968
eval_59,1450,2200,3.2566659134
eval_59,1451,2300,3.2652195026
eval_59,1452,2400,3.2711347401
eval_59,1453,2500,3.2752341390
eval_59,1454,2600,3.2943092747
eval_59,1455,2700,3.3142618189
eval_59,1456,2800,3.3119067019
eval_59,1457,2900,3.3180493867
eval_59,1458,3000,3.3375415299
eval_59,1459,3100,3.3622351468
eval_59,1460,3200,3.3766490402
eval_59,1461,3300,3.3800382851
eval_59,1462,3400,3.3893014930
eval_59,1463,3500,3.4062073329
eval_59,1464,3600,3.3973342256
eval_59,1465,3700,3.3940752853
eval_59,1466,3800,3.4133572160
eval_59,1467,3900,3.3942324041
eval_59,1468,4000,3.3779629205
eval_59,1469,4100,3.3533507708
eval_59,1470,4200,3.3328048315
eval_59,1471,4300,3.3316709041
eval_59,1472,4400,3.3329380097
eval_59,1473,4500,3.3374408391
eval_59,1474,4600,3.3376469314
eval_59,1475,4700,3.3458746652
eval_59,1476,4800,3.3527241883
eval_59,1477,4900,3.3482451127
eval_59,1478,5000,3.3567414423
eval_59,1479,0,3.3567414423
eval_59,1480,100,3.3541106858
eval_59,1481,200,3.3445122659
eval_59,1482,300,3.3264899597
eval_59,1483,400,3.3452476804
eval_59,1484,500,3.3439250945
eval_59,1485,600,3.3747414747
eval_59,1486,700,3.3607644345
eval_59,1487,800,3.3760124784
eval_59,1488,900,3.3550103433
eval_59,1489,1000,3.3605943197
eval_59,1490,1100,3.3564413576
eval_59,1491,1200,3.3485981760
eval_59,1492,1300,3.3483704548
eval_59,1493,1400,3.3539361415
eval_59,1494,1500,3.3599001693
eval_59,1495,1600,3.3625412828
eval_59,1496,1700,3.3695764651
eval_59,1497,1800,3.3937783905
eval_59,1498,1900,3.4275202437
eval_59,1499,2000,3.4068163903
eval_59,1500,2100,3.4048137666
eval_59,1501,2200,3.4121482819
eval_59,1502,2300,3.4612042475
eval_59,1503,2400,3.4688667646
eval_59,1504,2500,3.4857939657
eval_59,1505,2600,3.4752291195
eval_59,1506,2700,3.4763952957
eval_59,1507,2800,3.4725385725
eval_59,1508,2900,3.4622674946
eval_59,1509,3000,3.4691014484
eval_59,1510,3100,3.4554796669
eval_59,1511,3200,3.4582502117
eval_59,1512,3300,3.4639104275
eval_59,1513,3400,3.4608433008
eval_59,1514,3500,3.4668268167
eval_59,1515,3600,3.4598621030
eval_59,1516,3700,3.4301039296
eval_59,1517,3800,3.4369157573
eval_59,1518,3900,3.4413725551
eval_59,1519,4000,3.4257326682
eval_59,1520,4100,3.4284398681
eval_59,1521,4200,3.4443430774
eval_59,1522,4300,3.4398335366
eval_59,1523,4400,3.4212117108
eval_59,1524,4500,3.4359950044
eval_59,1525,4600,3.4319154758
eval_59,1526,4700,3.4128357003
eval_59,1527,4800,3.4200393833
eval_59,1528,4900,3.4042578540
eval_59,1529,5000,3.3976383951
eval_60,0,0,0.0000000000
eval_60,1,100,0.3890425012
eval_60,2,200,0.5042548854
eval_60,3,300,0.5642532676
eval_60,4,400,0.6308111337
eval_60,5,500,0.6730928195
eval_60,6,600,0.7097720737
eval_60,7,700,0.7703961863
eval_60,8,800,0.7932445064
eval_60,9,900,0.8333962375
eval_60,10,1000,0.8827588619
eval_60,11,1100,0.9070307793
eval_60,12,1200,0.9637164559
eval_60,13,1300,1.0175827080
eval_60,14,1400,1.0417444835
eval_60,15,1500,1.1043628243
eval_60,16,1600,1.1752670846
eval_60,17,1700,1.2175589652
eval_60,18,1800,1.2370400451
eval_60,19,1900,1.2789320761
eval_60,20,2000,1.3119207318
eval_60,21,2100,1.3855345912
eval_60,22,2200,1.4291820518
eval_60,23,2300,1.4614467980
eval_60,24,2400,1.4846890524
eval_60,25,2500,1.4845638976
eval_60,26,2600,1.4938123050
eval_60,27,2700,1.5533534788
eval_60,28,2800,1.6135166957
eval_60,29,2900,1.6426638503
eval_60,30,3000,1.6411570603
eval_60,31,3100,1.6252504153
eval_60,32,3200,1.6144370508
eval_60,33,3300,1.6226091504
eval_60,34,3400,1.6251087414
eval_60,35,3500,1.6379413362
eval_60,36,3600,1.6347759305
eval_60,37,3700,1.6353770233
eval_60,38,3800,1.6314481203
eval_60,39,3900,1.6287491737
eval_60,40,4000,1.6615674109
eval_60,41,4100,1.6805007269
eval_60,42,4200,1.7205260122
eval_60,43,4300,1.7391914165
eval_60,44,4400,1.7589535526
eval_60,45,4500,1.7841907982
eval_60,46,4600,1.7807436303
eval_60,47,4700,1.7719848566
eval_60,48,4800,1.7633168583
eval_60,49,4900,1.8014784704
eval_60,50,5000,1.8148878587
eval_60,51,0,1.8148878587
eval_60,52,100,1.8178964165
eval_60,53,200,1.8041923455
eval_60,54,300,1.8160007593
eval_60,55,400,1.8083085365
eval_60,56,500,1.8042113276
eval_60,57,600,1.8198517038
eval_60,58,700,1.7974072667
eval_60,59,800,1.8007915287
eval_60,60,900,1.8177419676
eval_60,61,1000,1.8285685252
eval_60,62,1100,1.8493076419
eval_60,63,1200,1.8711548724
eval_60,64,1300,1.9028948509
eval_60,65,1400,1.9101459361
eval_60,66,1500,1.9223222750
eval_60,67,1600,1.9529914654
eval_60,68,1700,1.9584672816
eval_60,69,1800,2.0001376815
eval_60,70,1900,2.0431560755
eval_60,71,2000,2.0643906334
eval_60,72,2100,2.1027951807
eval_60,73,2200,2.1385913943
eval_60,74,2300,2.1707915804
eval_60,75,2400,2.1702777643
eval_60,76,2500,2.1916709188
eval_60,77,2600,2.2106496798
eval_60,78,2700,2.2135069413
eval_60,79,2800,2.2610293374
eval_60,80,2900,2.2659534939
eval_60,81,3000,2.2699654714
eval_60,82,3100,2.2512432293
eval_60,83,3200,2.2505701663
eval_60,84,3300,2.2587503691
eval_60,85,3400,2.2707412454
eval_60,86,3500,2.2501048681
eval_60,87,3600,2.2041215370
eval_60,88,3700,2.1957599197
eval_60,89,3800,2.1834562766
eval_60,90,3900,2.1875196375
eval_60,91,4000,2.2081493192
eval_60,92,4100,2.2085518383
eval_60,93,4200,2.1688213882
eval_60,94,4300,2.1404295972
eval_60,95,4400,2.1386777543
eval_60,96,4500,2.1458559549
eval_60,97,4600,2.1513442164
eval_60,98,4700,2.1569369090
eval_60,99,4800,2.1445130214
eval_60,100,4900,2.1592279786
eval_60,101,5000,2.1684189730
eval_60,102,0,2.1684189730
eval_60,103,100,2.1847499836
eval_60,104,200,2.1673265275
eval_60,105,300,2.1986692775
eval_60,106,400,2.1888436452
eval_60,107,500,2.2069884452
eval_60,108,600,2.2266490312
eval_60,109,700,2.2376052531
eval_60,110,800,2.2224017706
eval_60,111,900,2.2186941775
eval_60,112,1000,2.2351935507
eval_60,113,1100,2.2688036775
eval_60,114,1200,2.2672737710
eval_60,115,1300,2.2788790352
eval_60,116,1400,2.2800249906
eval_60,117,1500,2.2710846620
eval_60,118,1600,2.2947132616
eval_60,119,1700,2.3275333465
eval_60,120,1800,2.3488690785
eval_60,121,1900,2.3913557715
eval_60,122,2000,2.4246169637
eval_60,123,2100,2.4617076960
eval_60,124,2200,2.4739479475
eval_60,125,2300,2.4990232185
eval_60,126,2400,2.5023276776
eval_60,127,2500,2.5335655134
eval_60,128,2600,2.5403005596
eval_60,129,2700,2.5728012048
eval_60,130,2800,2.6165298649
eval_60,131,2900,2.6284195571
eval_60,132,3000,2.6461593655
eval_60,133,3100,2.6590724378
eval_60,134,3200,2.6588312277
eval_60,135,3300,2.6887267159
eval_60,136,3400,2.7081020784
eval_60,137,3500,2.7205805056
eval_60,138,3600,2.7073875982
eval_60,139,3700,2.6824474639
eval_60,140,3800,2.6845586209
eval_60,141,3900,2.6777846848
eval_60,142,4000,2.6568258246
eval_60,143,4100,2.6306769744
eval_60,144,4200,2.6167417424
eval_60,145,4300,2.6053059700
eval_60,146,4400,2.6324875091
eval_60,147,4500,2.6237075614
eval_60,148,4600,2.6453563069
eval_60,149,4700,2.6416105737
eval_60,150,4800,2.6491995873
eval_60,151,4900,2.6586661862
eval_60,152,5000,2.6579115434
eval_60,153,0,2.6579115434
eval_60,154,100,2.6543578150
eval_60,155,200,2.6474264688
eval_60,156,300,2.6452375099
eval_60,157,400,2.6204975468
eval_60,158,500,2.6293697005
eval_60,159,600,2.6370568683
eval_60,160,700,2.6326380150
eval_60,161,800,2.6186147603
eval_60,162,900,2.6226334137
eval_60,163,1000,2.6191458167
eval_60,164,1100,2.6217972586
eval_60,165,1200,2.6449487369
eval_60,166,1300,2.6914113031
eval_60,167,1400,2.7347689246
eval_60,168,1500,2.7756311648
eval_60,169,1600,2.8302561721
eval_60,170,1700,2.8742975814
eval_60,171,1800,2.8839301899
eval_60,172,1900,2.9073661803
eval_60,173,2000,2.9437987190
eval_60,174,2100,2.9494315045
eval_60,175,2200,2.9894984141
eval_60,176,2300,3.0237251584
eval_60,177,2400,3.0529696655
eval_60,178,2500,3.0733407646
eval_60,179,2600,3.0731804720
eval_60,180,2700,3.0851497761
eval_60,181,2800,3.0895473320
eval_60,182,2900,3.0968590527
eval_60,183,3000,3.1252865078
eval_60,184,3100,3.1320279206
eval_60,185,3200,3.1605066150
eval_60,186,3300,3.1472302357
eval_60,187,3400,3.1513428845
eval_60,188,3500,3.1328141856
eval_60,189,3600,3.1379286615
eval_60,190,3700,3.1236673490
eval_60,191,3800,3.0848012560
eval_60,192,3900,3.0225485776
eval_60,193,4000,3.0053898872
eval_60,194,4100,2.9879641669
eval_60,195,4200,3.0238105138
eval_60,196,4300,3.0212965747
eval_60,197,4400,3.0013604555
eval_60,198,4500,2.9932034165
eval_60,199,4600,3.0079423074
eval_60,200,4700,3.0026194221
eval_60,201,4800,3.0089941333
eval_60,202,4900,3.0022065436
eval_60,203,5000,2.9935031250
eval_60,204,0,2.9935031250
eval_60,205,100,2.9851784679
eval_60,206,200,2.9704396403
eval_60,207,300,2.9558400808
eval_60,208,400,2.9375696532
eval_60,209,500,2.9199492972
eval_60,210,600,2.9179349158
eval_60,211,700,2.9594490805
eval_60,212,800,2.9909784071
eval_60,213,900,2.9806834009
eval_60,214,1000,2.9978341376
eval_60,215,1100,3.0060110680
eval_60,216,1200,3.0095848246
eval_60,217,1300,3.0201863247
eval_60,218,1400,3.0095008342
eval_60,219,1500,2.9966286627
eval_60,220,1600,3.0032774047
eval_60,221,1700,3.0088487074
eval_60,222,1800,3.0322919658
eval_60,223,1900,3.0521297831
eval_60,224,2000,3.0667033194
eval_60,225,2100,3.0569057542
eval_60,226,2200,3.0671052076
eval_60,227,2300,3.1155173250
eval_60,228,2400,3.1556533348
eval_60,229,2500,3.2060682340
eval_60,230,2600,3.2189804517
eval_60,231,2700,3.2251854296
eval_60,232,2800,3.2204624196
eval_60,233,2900,3.2311887358
eval_60,234,3000,3.2622361493
eval_60,235,3100,3.2847130810
eval_60,236,3200,3.2672973686
eval_60,237,3300,3.2462884623
eval_60,238,3400,3.2348015918
eval_60,239,3500,3.2507908729
eval_60,240,3600,3.2631751956
eval_60,241,3700,3.2431984915
eval_60,242,3800,3.2515638612
eval_60,243,3900,3.2270153210
eval_60,244,4000,3.2315515591
eval_60,245,4100,3.2130971263
eval_60,246,4200,3.2210362085
eval_60,247,4300,3.2078887967
eval_60,248,4400,3.1870115391
eval_60,249,4500,3.2071071041
eval_60,250,4600,3.2202417802
eval_60,251,4700,3.2233236474
eval_60,252,4800,3.2056104525
eval_60,253,4900,3.2251385551
eval_60,254,5000,3.2277060339
eval_60,255,0,3.2277060339
eval_60,256,100,3.2021300288
eval_60,257,200,3.2107593099
eval_60,258,300,3.2517146072
eval_60,259,400,3.2577261785
eval_60,260,500,3.2356966672
eval_60,261,600,3.2541733703
eval_60,262,700,3.2557600849
eval_60,263,800,3.2533843437
eval_60,264,900,3.2352858049
eval_60,265,1000,3.2548981739
eval_60,266,1100,3.2468880663
eval_60,267,1200,3.2523474766
eval_60,268,1300,3.2598035340
eval_60,269,1400,3.2758686673
eval_60,270,1500,3.3051466437
eval_60,271,1600,3.3195633356
eval_60,272,1700,3.3532615460
eval_60,273,1800,3.3198870961
eval_60,274,1900,3.2904998463
eval_60,275,2000,3.2604586614
eval_60,276,2100,3.2986791665
eval_60,277,2200,3.3151102344
eval_60,278,2300,3.3353936340
eval_60,279,2400,3.3754381966
eval_60,280,2500,3.4146492719
eval_60,281,2600,3.4224862242
eval_60,282,2700,3.4300744517
eval_60,283,2800,3.4420218478
eval_60,284,2900,3.4281230413
eval_60,285,3000,3.3865461638
eval_60,286,3100,3.3708748392
eval_60,287,3200,3.3877753642
eval_60,288,3300,3.3716910424
eval_60,289,3400,3.3826320548
eval_60,290,3500,3.3838407964
eval_60,291,3600,3.3340936106
eval_60,292,3700,3.3329757511
eval_60,293,3800,3.3115920131
eval_60,294,3900,3.2714857893
eval_60,295,4000,3.2674032628
eval_60,296,4100,3.2763860684
eval_60,297,4200,3.2564325682
eval_60,298,4300,3.2560944937
eval_60,299,4400,3.2368061495
eval_60,300,4500,3.2086924376
eval_60,301,4600,3.1834485845
eval_60,302,4700,3.1635836733
eval_60,303,4800,3.1669079692
eval_60,304,4900,3.1658874730
eval_60,305,5000,3.1565666071
eval_60,306,0,3.1565666071
eval_60,307,100,3.1690292200
eval_60,308,200,3.1883581246
eval_60,309,300,3.1942968235
eval_60,310,400,3.1936227434
eval_60,311,500,3.1697629490
eval_60,312,600,3.1706343329
eval_60,313,700,3.2030838691
eval_60,314,800,3.2197234002
eval_60,315,900,3.2052418932
eval_60,316,1000,3.1884780138
eval_60,317,1100,3.1813438284
eval_60,318,1200,3.1931823448
eval_60,319,1300,3.2194881677
eval_60,320,1400,3.2231950674
eval_60,321,1500,3.2198068770
eval_60,322,1600,3.1901839408
eval_60,323,1700,3.2011266075
eval_60,324,1800,3.2112662397
eval_60,325,1900,3.2124710082
eval_60,326,2000,3.1997772011
eval_60,327,2100,3.1925635717
eval_60,328,2200,3.2076234680
eval_60,329,2300,3.2333325398
eval_60,330,2400,3.2580723957
eval_60,331,2500,3.2508490205
eval_60,332,2600,3.2634325541
eval_60,333,2700,3.2499480649
eval_60,334,2800,3.2457535095
eval_60,335,2900,3.2482986415
eval_60,336,3000,3.2503193382
eval_60,337,3100,3.2681382606
eval_60,338,3200,3.2650688319
eval_60,339,3300,3.2621082059
eval_60,340,3400,3.2562075818
eval_60,341,3500,3.2559368999
eval_60,342,3600,3.2460236438
eval_60,343,3700,3.2509119791
eval_60,344,3800,3.2641676736
eval_60,345,3900,3.2832245843
eval_60,346,4000,3.2816969495
eval_60,347,4100,3.3028670939
eval_60,348,4200,3.3083238513
eval_60,349,4300,3.3123997654
eval_60,350,4400,3.2977284697
eval_60,351,4500,3.2977599991
eval_60,352,4600,3.2854043422
eval_60,353,4700,3.2686939598
eval_60,354,4800,3.2696106439
eval_60,355,4900,3.2914218429
eval_60,356,5000,3.2880232187
eval_60,357,0,3.2880232187
eval_60,358,100,3.3001898319
eval_60,359,200,3.2870576154
eval_60,360,300,3.2674647899
eval_60,361,400,3.2521782479
eval_60,362,500,3.2717233600
eval_60,363,600,3.2814344725
eval_60,364,700,3.2697361001
eval_60,365,800,3.2611011886
eval_60,366,900,3.2451189296
eval_60,367,1000,3.2599422766
eval_60,368,1100,3.2625018004
eval_60,369,1200,3.2662765806
eval_60,370,1300,3.2757748874
eval_60,371,1400,3.2960480804
eval_60,372,1500,3.2958919917
eval_60,373,1600,3.3343098005
eval_60,374,1700,3.3423806200
eval_60,375,1800,3.3596738726
eval_60,376,1900,3.3948713459
eval_60,377,2000,3.4122506091
eval_60,378,2100,3.4251590242
eval_60,379,2200,3.4424223513
eval_60,380,2300,3.4283125552
eval_60,381,2400,3.4124140144
eval_60,382,2500,3.4168372241
eval_60,383,2600,3.4224046078
eval_60,384,2700,3.4580711621
eval_60,385,2800,3.4549614681
eval_60,386,2900,3.4816045942
eval_60,387,3000,3.4844443475
eval_60,388,3100,3.4847013911
eval_60,389,3200,3.4988327000
eval_60,390,3300,3.4900021985
eval_60,391,3400,3.4933672241
eval_60,392,3500,3.5243351767
eval_60,393,3600,3.5448907658
eval_60,394,3700,3.5668443769
eval_60,395,3800,3.5981931752
eval_60,396,3900,3.6194412507
eval_60,397,4000,3.6169692793
eval_60,398,4100,3.5889629586
eval_60,399,4200,3.5854070567
eval_60,400,4300,3.5913141352
eval_60,401,4400,3.5985846678
eval_60,402,4500,3.5885835990
eval_60,403,4600,3.5880148781
eval_60,404,4700,3.5656787577
eval_60,405,4800,3.5393726443
eval_60,406,4900,3.5089848309
eval_60,407,5000,3.5013673707
eval_60,408,0,3.5013673707
eval_60,409,100,3.5108267911
eval_60,410,200,3.5244539776
eval_60,411,300,3.5588090347
eval_60,412,400,3.5761151984
eval_60,413,500,3.5787097973
eval_60,414,600,3.5795229895
eval_60,415,700,3.5862721474
eval_60,416,800,3.6006486432
eval_60,417,900,3.6290865723
eval_60,418,1000,3.6430269365
eval_60,419,1100,3.6584268507
eval_60,420,1200,3.6540532886
eval_60,421,1300,3.6654755979
eval_60,422,1400,3.6735594600
eval_60,423,1500,3.6845071212
eval_60,424,1600,3.7034808783
eval_60,425,1700,3.7055854390
eval_60,426,1800,3.7078375805
eval_60,427,1900,3.7286175067
eval_60,428,2000,3.7431592774
eval_60,429,2100,3.7727199577
eval_60,430,2200,3.7599606442
eval_60,431,2300,3.7400749385
eval_60,432,2400,3.7237560959
eval_60,433,2500,3.7194944714
eval_60,434,2600,3.7419279703
eval_60,435,2700,3.7542506505
eval_60,436,2800,3.7528510847
eval_60,437,2900,3.7498103439
eval_60,438,3000,3.7491451053
eval_60,439,3100,3.7369087258
eval_60,440,3200,3.7432623493
eval_60,441,3300,3.7476160772
eval_60,442,3400,3.7450958318
eval_60,443,3500,3.7338626927
eval_60,444,3600,3.7267246841
eval_60,445,3700,3.7277727679
eval_60,446,3800,3.7309916741
eval_60,447,3900,3.7235633326
eval_60,448,4000,3.7195028635
eval_60,449,4100,3.7173686138
eval_60,450,4200,3.7052745466
eval_60,451,4300,3.7149699787
eval_60,452,4400,3.6980702786
eval_60,453,4500,3.6962096469
eval_60,454,4600,3.6833704665
eval_60,455,4700,3.6645689132
eval_60,456,4800,3.6499009485
eval_60,457,4900,3.6329533341
eval_60,458,5000,3.6309875067
eval_60,459,0,3.6309875067
eval_60,460,100,3.6093244954
eval_60,461,200,3.6230869305
eval_60,462,300,3.6226603439
eval_60,463,400,3.6529995283
eval_60,464,500,3.6861582232
eval_60,465,600,3.7066509336
eval_60,466,700,3.6987337404
eval_60,467,800,3.7003165669
eval_60,468,900,3.7080130522
eval_60,469,1000,3.7079959402
eval_60,470,1100,3.6900450302
eval_60,471,1200,3.6594920256
eval_60,472,1300,3.6819927707
eval_60,473,1400,3.6902993661
eval_60,474,1500,3.6943625886
eval_60,475,1600,3.7061680161
eval_60,476,1700,3.7125328710
eval_60,477,1800,3.7064766403
eval_60,478,1900,3.6869202338
eval_60,479,2000,3.6704039449
eval_60,480,2100,3.6415336330
eval_60,481,2200,3.6069136133
eval_60,482,2300,3.6287398906
eval_60,483,2400,3.6110584509
eval_60,484,2500,3.5926328113
eval_60,485,2600,3.5826576501
eval_60,486,2700,3.5610178743
eval_60,487,2800,3.5536086342
eval_60,488,2900,3.5507944741
eval_60,489,3000,3.5527680821
eval_60,490,3100,3.5278256812
eval_60,491,3200,3.5204403448
eval_60,492,3300,3.5180705979
eval_60,493,3400,3.5271978218
eval_60,494,3500,3.4711784315
eval_60,495,3600,3.4460736479
eval_60,496,3700,3.4438203058
eval_60,497,3800,3.4215197741
eval_60,498,3900,3.4338354430
eval_60,499,4000,3.4699773390
eval_60,500,4100,3.4703165327
eval_60,501,4200,3.4901809251
eval_60,502,4300,3.4734676043
eval_60,503,4400,3.4622717379
eval_60,504,4500,3.4628897038
eval_60,505,4600,3.4764486122
eval_60,506,4700,3.5042057971
eval_60,507,4800,3.5359805365
eval_60,508,4900,3.5558455737
eval_60,509,5000,3.5522349136
eval_60,510,0,3.5522349136
eval_60,511,100,3.5285581589
eval_60,512,200,3.4931777477
eval_60,513,300,3.4804170760
eval_60,514,400,3.4632540894
eval_60,515,500,3.4666079491
eval_60,516,600,3.4599635966
eval_60,517,700,3.4643393440
eval_60,518,800,3.4427147972
eval_60,519,900,3.4653189224
eval_60,520,1000,3.4780545252
eval_60,521,1100,3.5009416009
eval_60,522,1200,3.4879941720
eval_60,523,1300,3.5147576781
eval_60,524,1400,3.5109043953
eval_60,525,1500,3.4970048303
eval_60,526,1600,3.5259086641
eval_60,527,1700,3.5104371932
eval_60,528,1800,3.5114310744
eval_60,529,1900,3.5162494128
eval_60,530,2000,3.4972933765
eval_60,531,2100,3.5004075699
eval_60,532,2200,3.5043039483
eval_60,533,2300,3.5142382941
eval_60,534,2400,3.5180076477
eval_60,535,2500,3.5031564759
eval_60,536,2600,3.4795851407
eval_60,537,2700,3.4773169497
eval_60,538,2800,3.4964705974
eval_60,539,2900,3.4705806057
eval_60,540,3000,3.4295449645
eval_60,541,3100,3.4357665401
eval_60,542,3200,3.4468761440
eval_60,543,3300,3.4459696845
eval_60,544,3400,3.4512681516
eval_60,545,3500,3.4319566309
eval_60,546,3600,3.4551304138
eval_60,547,3700,3.4705028150
eval_60,548,3800,3.4456721599
eval_60,549,3900,3.4252331755
eval_60,550,4000,3.4446059588
eval_60,551,4100,3.4327069709
eval_60,552,4200,3.4135091538
eval_60,553,4300,3.4071582175
