eval,frame,timestep,radius_of_gyration
58,812,4700,14.814589780531785
58,813,4800,14.790678793756223
58,814,4900,14.821574679731109
58,815,5000,14.820747260382914
58,816,0,14.820747260382914
58,817,100,14.789115365469264
58,818,200,14.800153396228337
58,819,300,14.77664784548206
58,820,400,14.76918094026529
58,821,500,14.81336414056634
58,822,600,14.83586888295496
58,823,700,14.828756724927702
58,824,800,14.835535131248385
58,825,900,14.820812870170194
58,826,1000,14.817742938598714
58,827,1100,14.80257078205206
58,828,1200,14.816955587337558
58,829,1300,14.834666792846747
58,830,1400,14.823309353534107
58,831,1500,14.82661720259256
58,832,1600,14.800157375308503
58,833,1700,14.790788282638232
58,834,1800,14.769611536110874
58,835,1900,14.792224546333532
58,836,2000,14.806843122828345
58,837,2100,14.840169495840675
58,838,2200,14.843231073044736
58,839,2300,14.82276318610707
58,840,2400,14.800868996177797
58,841,2500,14.772287337203096
58,842,2600,14.76658116425406
58,843,2700,14.76087922051634
58,844,2800,14.745684431312876
58,845,2900,14.740769627610124
58,846,3000,14.777315393603306
58,847,3100,14.770853427684086
58,848,3200,14.73846882028415
58,849,3300,14.720192028581774
58,850,3400,14.734357277413315
58,851,3500,14.757604238519324
58,852,3600,14.750531930354123
58,853,3700,14.764307990739912
58,854,3800,14.790360778203398
58,855,3900,14.762588232813515
58,856,4000,14.743798282164335
58,857,4100,14.74055248981033
58,858,4200,14.757020423626757
58,859,4300,14.782462537552268
58,860,4400,14.761365728747556
58,861,4500,14.751095076271918
58,862,4600,14.776371149678715
58,863,4700,14.811749380065226
58,864,4800,14.837283066110674
58,865,4900,14.846015154032942
58,866,5000,14.84454516195425
58,867,0,14.84454516195425
58,868,100,14.842262570186914
58,869,200,14.840568899224493
58,870,300,14.861338237472529
58,871,400,14.847039334566741
58,872,500,14.837568801859835
58,873,600,14.850931600602978
58,874,700,14.85710338899145
58,875,800,14.82404285199011
58,876,900,14.806068154385482
58,877,1000,14.804940598020638
58,878,1100,14.81802987585221
58,879,1200,14.804887159253052
58,880,1300,14.786304392465423
58,881,1400,14.806708600038775
58,882,1500,14.777037097229334
58,883,1600,14.739198559303794
58,884,1700,14.731075853277082
58,885,1800,14.725696279770132
58,886,1900,14.718120561524673
58,887,2000,14.70747139361205
58,888,2100,14.673602931417157
58,889,2200,14.721102237413252
58,890,2300,14.743630513734994
58,891,2400,14.74426027410796
58,892,2500,14.707937679760155
58,893,2600,14.659282534350664
58,894,2700,14.642408045281789
58,895,2800,14.657996006585801
58,896,2900,14.68934892492154
58,897,3000,14.701098013141348
58,898,3100,14.679080026790517
58,899,3200,14.673850050500931
58,900,3300,14.68686059271108
58,901,3400,14.690053976816177
58,902,3500,14.701355602657287
58,903,3600,14.721137571345155
58,904,3700,14.723373707808639
58,905,3800,14.700270022028024
58,906,3900,14.694619009423675
58,907,4000,14.727279486879345
58,908,4100,14.724840977205956
58,909,4200,14.716830593838544
58,910,4300,14.719295125551238
58,911,4400,14.744430952799004
58,912,4500,14.730627495676544
58,913,4600,14.690297840601248
58,914,4700,14.683818769597279
58,915,4800,14.685786418201172
58,916,4900,14.690862048945146
58,917,5000,14.701122890297302
58,918,0,14.701122890297302
58,919,100,14.699314541998069
58,920,200,14.685983338247292
58,921,300,14.677986823098149
58,922,400,14.668770559191248
58,923,500,14.636976872462501
58,924,600,14.6315835208891
58,925,700,14.623688525615401
58,926,800,14.619220293443465
58,927,900,14.622519050197383
58,928,1000,14.648354065630658
58,929,1100,14.675786662998025
58,930,1200,14.685288340836793
58,931,1300,14.709007622776802
58,932,1400,14.695566012904267
58,933,1500,14.714068858198615
58,934,1600,14.74395791746659
58,935,1700,14.761299762493197
58,936,1800,14.735601608892114
58,937,1900,14.724956109062056
58,938,2000,14.727245337831137
58,939,2100,14.71082350724216
58,940,2200,14.723075005060982
58,941,2300,14.754163813161403
58,942,2400,14.776436348910348
58,943,2500,14.778600526947619
58,944,2600,14.776541803398057
58,945,2700,14.820005355943037
58,946,2800,14.80214498259795
58,947,2900,14.815819287848036
58,948,3000,14.792999832932676
58,949,3100,14.809754537693806
58,950,3200,14.793911783043706
58,951,3300,14.77348767189922
58,952,3400,14.762833980863414
58,953,3500,14.770064379602593
58,954,3600,14.754178966873516
58,955,3700,14.756688123262586
58,956,3800,14.738961183533704
58,957,3900,14.741456790042834
58,958,4000,14.703281126472053
58,959,4100,14.702835186976033
58,960,4200,14.677071056353979
58,961,4300,14.697098584560575
58,962,4400,14.712675314122697
58,963,4500,14.718687182007299
58,964,4600,14.73323571872549
58,965,4700,14.755007883988114
58,966,4800,14.76727389274237
58,967,4900,14.745139872569013
58,968,5000,14.739112804222595
58,969,0,14.739112804222595
58,970,100,14.775246454567068
58,971,200,14.784679960311545
58,972,300,14.762187145918043
58,973,400,14.777740003607258
58,974,500,14.776145719579825
58,975,600,14.774620264219564
58,976,700,14.776246074499268
58,977,800,14.784891978659454
58,978,900,14.794785494138722
58,979,1000,14.763625669042277
58,980,1100,14.773151618866189
58,981,1200,14.757098885917662
58,982,1300,14.728851364395194
58,983,1400,14.709607983878739
58,984,1500,14.692308736180417
58,985,1600,14.683409296309575
58,986,1700,14.66009440037387
58,987,1800,14.670079720878983
58,988,1900,14.692763982077219
58,989,2000,14.680322895076014
58,990,2100,14.636921407638214
58,991,2200,14.631325415795002
58,992,2300,14.637882396120759
58,993,2400,14.64831255611557
58,994,2500,14.667184044448463
58,995,2600,14.659257006266683
58,996,2700,14.641732075731422
58,997,2800,14.644703060599445
58,998,2900,14.65847204977297
58,999,3000,14.657221548574753
58,1000,3100,14.65537533234682
58,1001,3200,14.644821647203973
58,1002,3300,14.638629564059725
58,1003,3400,14.646177461587609
58,1004,3500,14.627614381072117
58,1005,3600,14.603215140526453
58,1006,3700,14.631226754896847
58,1007,3800,14.638866606741084
58,1008,3900,14.602605061446658
58,1009,4000,14.573883871395509
58,1010,4100,14.558607797295958
58,1011,4200,14.55955906429381
58,1012,4300,14.574401223396148
58,1013,4400,14.57945678813889
58,1014,4500,14.581322852059781
58,1015,4600,14.604735373204456
58,1016,4700,14.608397604598963
58,1017,4800,14.629730069288968
58,1018,4900,14.642982097524133
58,1019,5000,14.63188779756578
58,1020,0,14.63188779756578
58,1021,100,14.655594748476828
58,1022,200,14.692580206902186
58,1023,300,14.684436917890766
58,1024,400,14.665344383221482
58,1025,500,14.707758837074643
58,1026,600,14.720300620355635
58,1027,700,14.706167039227891
58,1028,800,14.699857547139676
58,1029,900,14.739663587163665
58,1030,1000,14.775034489303584
58,1031,1100,14.78891574329674
58,1032,1200,14.799211739678418
58,1033,1300,14.79293183240602
58,1034,1400,14.741288207441984
58,1035,1500,14.718049064813556
58,1036,1600,14.70730596403862
58,1037,1700,14.68262372517249
58,1038,1800,14.67267527806753
58,1039,1900,14.689020449390233
58,1040,2000,14.678135611438467
58,1041,2100,14.700695853793126
58,1042,2200,14.695644947822775
58,1043,2300,14.693893709894551
58,1044,2400,14.689724893824145
58,1045,2500,14.701554273854628
58,1046,2600,14.70628010072164
58,1047,2700,14.705168583158596
58,1048,2800,14.703361455611601
58,1049,2900,14.7117183921301
58,1050,3000,14.725434299034408
58,1051,3100,14.717648071241287
58,1052,3200,14.730453708198468
58,1053,3300,14.719815050832553
58,1054,3400,14.712943981024814
58,1055,3500,14.724514062365403
58,1056,3600,14.701899486651854
58,1057,3700,14.690367765113024
58,1058,3800,14.699563098696334
58,1059,3900,14.685270225990939
58,1060,4000,14.676017682565353
58,1061,4100,14.68966704506484
58,1062,4200,14.702895979320898
58,1063,4300,14.668475423524038
58,1064,4400,14.674668595912232
58,1065,4500,14.69075875341535
58,1066,4600,14.714380638721783
58,1067,4700,14.719150259247188
58,1068,4800,14.71154177452022
58,1069,4900,14.727009206782174
58,1070,5000,14.737064899248672
58,1071,0,14.737064899248672
58,1072,100,14.75189481088481
58,1073,200,14.760545625847682
58,1074,300,14.775824020824922
58,1075,400,14.738754002892202
58,1076,500,14.714514380393762
58,1077,600,14.746239338823804
58,1078,700,14.762443292689081
58,1079,800,14.77201565508364
58,1080,900,14.759143404488453
58,1081,1000,14.761078190153183
58,1082,1100,14.767304328152994
58,1083,1200,14.761314864636853
58,1084,1300,14.752432937965994
58,1085,1400,14.736105408746765
58,1086,1500,14.735620358516647
58,1087,1600,14.727495889892895
58,1088,1700,14.718706050797508
58,1089,1800,14.738624500216408
58,1090,1900,14.752022956553171
58,1091,2000,14.800515130895906
58,1092,2100,14.802966515886524
58,1093,2200,14.740316431832031
58,1094,2300,14.722188984108563
58,1095,2400,14.697353000537243
58,1096,2500,14.726230477027471
58,1097,2600,14.744555345487624
58,1098,2700,14.752228458830986
58,1099,2800,14.741827301873764
58,1100,2900,14.755774732093332
58,1101,3000,14.757080481786183
58,1102,3100,14.769461242948488
58,1103,3200,14.751806723345641
58,1104,3300,14.751777201368357
58,1105,3400,14.744448381573028
58,1106,3500,14.739944685419479
58,1107,3600,14.745191544795215
58,1108,3700,14.7510154693411
58,1109,3800,14.749407945947109
58,1110,3900,14.740693526579838
58,1111,4000,14.743030105606243
58,1112,4100,14.785916020381244
58,1113,4200,14.804637492631528
58,1114,4300,14.84782833789131
58,1115,4400,14.849813177791756
58,1116,4500,14.850241142860547
58,1117,4600,14.843756841720099
58,1118,4700,14.869047114226158
58,1119,4800,14.88347777342894
58,1120,4900,14.895885028152025
58,1121,5000,14.881216412554743
58,1122,0,14.881216412554743
58,1123,100,14.893838814066322
58,1124,200,14.900526599168533
58,1125,300,14.859977697583567
58,1126,400,14.823399527572064
58,1127,500,14.76714211807158
58,1128,600,14.768291227881594
58,1129,700,14.857248022565038
58,1130,800,14.883951036501854
58,1131,900,14.842844158478686
58,1132,1000,14.831902358961436
58,1133,1100,14.796735240794058
58,1134,1200,14.784272592427302
58,1135,1300,14.803546325745966
58,1136,1400,14.787134932040763
58,1137,1500,14.796063924049363
58,1138,1600,14.782502728096848
58,1139,1700,14.776388958917996
58,1140,1800,14.778805619501506
58,1141,1900,14.763645508627112
58,1142,2000,14.760141483065004
58,1143,2100,14.767702942437111
58,1144,2200,14.765369924035758
58,1145,2300,14.759059176079294
58,1146,2400,14.770226043743111
58,1147,2500,14.742573537987564
58,1148,2600,14.714483933560828
58,1149,2700,14.694880836576946
58,1150,2800,14.74074525677768
58,1151,2900,14.74813632926033
58,1152,3000,14.742294915912362
58,1153,3100,14.707541890729042
58,1154,3200,14.689170202391617
58,1155,3300,14.687260548216154
58,1156,3400,14.702271491022247
58,1157,3500,14.70066799619793
58,1158,3600,14.671345678188555
58,1159,3700,14.691006200622917
58,1160,3800,14.676005405309239
58,1161,3900,14.671529546306491
58,1162,4000,14.636540333339433
58,1163,4100,14.654631653790904
58,1164,4200,14.679630572343328
58,1165,4300,14.670853171995095
58,1166,4400,14.658484357316338
58,1167,4500,14.647258239077154
58,1168,4600,14.635047793260082
58,1169,4700,14.627563167366395
58,1170,4800,14.61146671770642
58,1171,4900,14.616249308684182
58,1172,5000,14.62244270434103
58,1173,0,14.62244270434103
58,1174,100,14.63422035636064
58,1175,200,14.640480118109652
58,1176,300,14.64958985006106
58,1177,400,14.659674794359987
58,1178,500,14.685426507739708
58,1179,600,14.689076473569012
58,1180,700,14.667240462282283
58,1181,800,14.663648312691771
58,1182,900,14.653771467895726
58,1183,1000,14.700178132624389
58,1184,1100,14.707744310897912
58,1185,1200,14.7109396843348
58,1186,1300,14.712584425902909
58,1187,1400,14.713447015528102
58,1188,1500,14.711784207953484
58,1189,1600,14.703054854703643
58,1190,1700,14.717435967606228
58,1191,1800,14.698674062799006
58,1192,1900,14.704654694593646
58,1193,2000,14.730737926900087
58,1194,2100,14.731008172004742
58,1195,2200,14.729308978308312
58,1196,2300,14.727480433277048
58,1197,2400,14.721118445012857
58,1198,2500,14.713731635987
58,1199,2600,14.717010995364642
58,1200,2700,14.71773009117936
58,1201,2800,14.73688278493914
58,1202,2900,14.741132530505084
58,1203,3000,14.74268541668729
58,1204,3100,14.70374353735038
58,1205,3200,14.681485993851508
58,1206,3300,14.662566698406579
58,1207,3400,14.694804602787881
58,1208,3500,14.730373530562003
58,1209,3600,14.743561536504778
58,1210,3700,14.768194868705526
58,1211,3800,14.767336936952805
58,1212,3900,14.745221545696543
58,1213,4000,14.7262378113787
58,1214,4100,14.7294261628952
58,1215,4200,14.723851308053625
58,1216,4300,14.709974072100325
58,1217,4400,14.700525103080004
58,1218,4500,14.698561623295817
58,1219,4600,14.69826224340566
58,1220,4700,14.678632689539292
58,1221,4800,14.657699172274725
58,1222,4900,14.633523877259176
58,1223,5000,14.590377598475
58,1224,0,14.590377598475
58,1225,100,14.576018480378977
58,1226,200,14.582650585144842
58,1227,300,14.612140051049646
58,1228,400,14.640627729354227
58,1229,500,14.662775938842456
58,1230,600,14.692616586459554
58,1231,700,14.745689165490042
58,1232,800,14.764382535129506
58,1233,900,14.748395021689104
58,1234,1000,14.746965359875379
58,1235,1100,14.743564137974605
58,1236,1200,14.739689679314248
58,1237,1300,14.72157377421024
58,1238,1400,14.73147595820382
58,1239,1500,14.727611019880838
58,1240,1600,14.747072032431282
58,1241,1700,14.745489846229944
58,1242,1800,14.749190359768198
58,1243,1900,14.74873491235232
58,1244,2000,14.742840251060962
58,1245,2100,14.720225334364414
58,1246,2200,14.690056309421081
58,1247,2300,14.723726501942435
58,1248,2400,14.734191570477314
58,1249,2500,14.736232926148086
58,1250,2600,14.751729120360856
58,1251,2700,14.764241269085062
58,1252,2800,14.716571933239656
58,1253,2900,14.69170171295764
58,1254,3000,14.677473176315683
58,1255,3100,14.70315981487209
58,1256,3200,14.720549405724237
58,1257,3300,14.71379163290143
58,1258,3400,14.708347682031443
58,1259,3500,14.716104672734357
58,1260,3600,14.735103224844703
58,1261,3700,14.716007697515337
58,1262,3800,14.673518090023325
58,1263,3900,14.656792239561817
58,1264,4000,14.643215698882901
58,1265,4100,14.652891629993034
58,1266,4200,14.654222565310434
58,1267,4300,14.638185615414674
58,1268,4400,14.656692111181702
58,1269,4500,14.679724400657312
58,1270,4600,14.661309596062717
58,1271,4700,14.650841747289354
58,1272,4800,14.609123635209889
58,1273,4900,14.588989231730679
58,1274,5000,14.57219646468975
58,1275,0,14.57219646468975
58,1276,100,14.572066269100587
58,1277,200,14.567467608826979
58,1278,300,14.595936960300449
58,1279,400,14.63151366075696
58,1280,500,14.668865428825017
58,1281,600,14.685707224043178
58,1282,700,14.682952114629297
58,1283,800,14.695173992805739
58,1284,900,14.699616275381413
58,1285,1000,14.73426579339691
58,1286,1100,14.747353263729632
58,1287,1200,14.742389315688724
58,1288,1300,14.753919185188773
58,1289,1400,14.759510849647981
58,1290,1500,14.774349222593553
58,1291,1600,14.744488925730034
58,1292,1700,14.746550229656894
58,1293,1800,14.73988117181466
