eval,frame,timestep,kabsch_angle_rad,kabsch_angle_deg
eval_57,1411,3400,0.0966345783,5.536753
eval_57,1412,3500,0.0957739998,5.487446
eval_57,1413,3600,0.0948960220,5.437142
eval_57,1414,3700,0.0951747753,5.453113
eval_57,1415,3800,0.0924521869,5.297120
eval_57,1416,3900,0.0930326211,5.330377
eval_57,1417,4000,0.0946226972,5.421481
eval_57,1418,4100,0.0939200559,5.381223
eval_57,1419,4200,0.0919574946,5.268776
eval_57,1420,4300,0.0912146282,5.226213
eval_57,1421,4400,0.0907148498,5.197578
eval_57,1422,4500,0.0921493264,5.279767
eval_57,1423,4600,0.0948306408,5.433395
eval_57,1424,4700,0.0946839463,5.424991
eval_57,1425,4800,0.0932633154,5.343594
eval_57,1426,4900,0.0942850189,5.402134
eval_57,1427,5000,0.0927012417,5.311390
eval_57,1428,0,0.0927012417,5.311390
eval_57,1429,100,0.0912154034,5.226258
eval_57,1430,200,0.0918814142,5.264417
eval_57,1431,300,0.0947354961,5.427944
eval_57,1432,400,0.0950052724,5.443401
eval_57,1433,500,0.0962828214,5.516599
eval_57,1434,600,0.0958452141,5.491526
eval_57,1435,700,0.0936122853,5.363589
eval_57,1436,800,0.0930841582,5.333329
eval_57,1437,900,0.0899235503,5.152240
eval_57,1438,1000,0.0893133213,5.117276
eval_57,1439,1100,0.0910092751,5.214447
eval_57,1440,1200,0.0948237581,5.433001
eval_57,1441,1300,0.0946062434,5.420538
eval_57,1442,1400,0.0944111338,5.409360
eval_57,1443,1500,0.0960335714,5.502318
eval_57,1444,1600,0.0972065791,5.569527
eval_57,1445,1700,0.0960068925,5.500790
eval_57,1446,1800,0.0958983590,5.494571
eval_57,1447,1900,0.0983362752,5.634254
eval_57,1448,2000,0.1004220505,5.753760
eval_57,1449,2100,0.1038610726,5.950801
eval_57,1450,2200,0.1057062792,6.056524
eval_57,1451,2300,0.1074860988,6.158500
eval_57,1452,2400,0.1080285936,6.189582
eval_57,1453,2500,0.1084416385,6.213248
eval_57,1454,2600,0.1076878709,6.170061
eval_57,1455,2700,0.1065493859,6.104830
eval_57,1456,2800,0.1064371805,6.098401
eval_57,1457,2900,0.1067802911,6.118060
eval_57,1458,3000,0.1103973924,6.325305
eval_57,1459,3100,0.1139117113,6.526660
eval_57,1460,3200,0.1161967537,6.657584
eval_57,1461,3300,0.1185445096,6.792100
eval_57,1462,3400,0.1215255579,6.962902
eval_57,1463,3500,0.1256249769,7.197781
eval_57,1464,3600,0.1286684521,7.372159
eval_57,1465,3700,0.1324172232,7.586948
eval_57,1466,3800,0.1325668093,7.595519
eval_57,1467,3900,0.1318031833,7.551766
eval_57,1468,4000,0.1328840576,7.613696
eval_57,1469,4100,0.1328390356,7.611116
eval_57,1470,4200,0.1317777993,7.550312
eval_57,1471,4300,0.1322749722,7.578798
eval_57,1472,4400,0.1291103550,7.397478
eval_57,1473,4500,0.1282304243,7.347062
eval_57,1474,4600,0.1243654702,7.125617
eval_57,1475,4700,0.1176319202,6.739813
eval_57,1476,4800,0.1113081760,6.377489
eval_57,1477,4900,0.1071419901,6.138784
eval_57,1478,5000,0.1023127328,5.862088
eval_57,1479,0,0.1023127328,5.862088
eval_57,1480,100,0.0998817095,5.722800
eval_57,1481,200,0.1006347511,5.765947
eval_57,1482,300,0.1014905099,5.814978
eval_57,1483,400,0.1019775117,5.842881
eval_57,1484,500,0.1011192706,5.793707
eval_57,1485,600,0.1021159182,5.850811
eval_57,1486,700,0.1061543957,6.082199
eval_57,1487,800,0.1110079792,6.360289
eval_57,1488,900,0.1118931571,6.411006
eval_57,1489,1000,0.1101935488,6.313625
eval_57,1490,1100,0.1109000231,6.354103
eval_57,1491,1200,0.1130297487,6.476128
eval_57,1492,1300,0.1135433477,6.505555
eval_57,1493,1400,0.1127933799,6.462585
eval_57,1494,1500,0.1122149910,6.429445
eval_57,1495,1600,0.1114384921,6.384955
eval_57,1496,1700,0.1123709178,6.438379
eval_57,1497,1800,0.1152857165,6.605385
eval_57,1498,1900,0.1163482129,6.666262
eval_57,1499,2000,0.1166935515,6.686048
eval_57,1500,2100,0.1194346061,6.843099
eval_57,1501,2200,0.1226330378,7.026355
eval_57,1502,2300,0.1243935022,7.127223
eval_57,1503,2400,0.1278876063,7.327420
eval_57,1504,2500,0.1301901373,7.459345
eval_57,1505,2600,0.1330550699,7.623494
eval_57,1506,2700,0.1376033399,7.884091
eval_57,1507,2800,0.1390466669,7.966787
eval_57,1508,2900,0.1371294713,7.856940
eval_57,1509,3000,0.1354232901,7.759183
eval_57,1510,3100,0.1349759855,7.733554
eval_57,1511,3200,0.1323589598,7.583610
eval_57,1512,3300,0.1326875113,7.602434
eval_57,1513,3400,0.1334745282,7.647527
eval_57,1514,3500,0.1337420773,7.662857
eval_57,1515,3600,0.1345547904,7.709422
eval_57,1516,3700,0.1347856122,7.722647
eval_57,1517,3800,0.1325444013,7.594235
eval_57,1518,3900,0.1317929432,7.551179
eval_57,1519,4000,0.1313584864,7.526287
eval_57,1520,4100,0.1301349556,7.456184
eval_57,1521,4200,0.1281458521,7.342216
eval_57,1522,4300,0.1257370338,7.204201
eval_57,1523,4400,0.1249504733,7.159135
eval_57,1524,4500,0.1249846595,7.161093
eval_57,1525,4600,0.1240835875,7.109466
eval_57,1526,4700,0.1244185556,7.128658
eval_57,1527,4800,0.1254100794,7.185468
eval_57,1528,4900,0.1268638981,7.268766
eval_57,1529,5000,0.1301334837,7.456099
eval_58,0,0,1.5707963268,90.000000
eval_58,1,100,1.5681942889,89.850914
eval_58,2,200,1.5671493963,89.791046
eval_58,3,300,1.5676754935,89.821189
eval_58,4,400,1.5681490495,89.848322
eval_58,5,500,1.5653168790,89.686051
eval_58,6,600,1.5645318137,89.641070
eval_58,7,700,1.5612625497,89.453755
eval_58,8,800,1.5568587114,89.201433
eval_58,9,900,1.5549397592,89.091486
eval_58,10,1000,1.5535452654,89.011587
eval_58,11,1100,1.5543002102,89.054842
eval_58,12,1200,1.5538493699,89.029011
eval_58,13,1300,1.5535769509,89.013402
eval_58,14,1400,1.5524260272,88.947459
eval_58,15,1500,1.5511029855,88.871655
eval_58,16,1600,1.5498889509,88.802096
eval_58,17,1700,1.5466966981,88.619193
eval_58,18,1800,1.5441576629,88.473717
eval_58,19,1900,1.5429291122,88.403326
eval_58,20,2000,1.5419999549,88.350089
eval_58,21,2100,1.5425102059,88.379325
eval_58,22,2200,1.5406877695,88.274907
eval_58,23,2300,1.5388062022,88.167101
eval_58,24,2400,1.5390040583,88.178437
eval_58,25,2500,1.5364813952,88.033899
eval_58,26,2600,1.5324019838,87.800166
eval_58,27,2700,1.5310494406,87.722671
eval_58,28,2800,1.5290089420,87.605759
eval_58,29,2900,1.5264745731,87.460551
eval_58,30,3000,1.5233906473,87.283855
eval_58,31,3100,1.5208093937,87.135960
eval_58,32,3200,1.5191601009,87.041462
eval_58,33,3300,1.5186712262,87.013452
eval_58,34,3400,1.5189791525,87.031095
eval_58,35,3500,1.5169601134,86.915412
eval_58,36,3600,1.5170070721,86.918103
eval_58,37,3700,1.5191057042,87.038345
eval_58,38,3800,1.5175508444,86.949259
eval_58,39,3900,1.5170461004,86.920339
eval_58,40,4000,1.5146928930,86.785510
eval_58,41,4100,1.5136674822,86.726758
eval_58,42,4200,1.5121153040,86.637825
eval_58,43,4300,1.5104365574,86.541640
eval_58,44,4400,1.5102602253,86.531537
eval_58,45,4500,1.5091555981,86.468246
eval_58,46,4600,1.5072432095,86.358675
eval_58,47,4700,1.5069424957,86.341445
eval_58,48,4800,1.5062529721,86.301938
eval_58,49,4900,1.5106790136,86.555532
eval_58,50,5000,1.5131723456,86.698389
eval_58,51,0,1.5131723456,86.698389
eval_58,52,100,1.5144570843,86.771999
eval_58,53,200,1.5145664046,86.778263
eval_58,54,300,1.5158725552,86.853100
eval_58,55,400,1.5152527786,86.817589
eval_58,56,500,1.5114160353,86.597760
eval_58,57,600,1.5071227452,86.351773
eval_58,58,700,1.5025168587,86.087875
eval_58,59,800,1.4987771650,85.873606
eval_58,60,900,1.4962573998,85.729234
eval_58,61,1000,1.4904478776,85.396373
eval_58,62,1100,1.4851576884,85.093267
eval_58,63,1200,1.4791725479,84.750344
eval_58,64,1300,1.4715764056,84.315117
eval_58,65,1400,1.4606136824,83.687000
eval_58,66,1500,1.4495489782,83.053039
eval_58,67,1600,1.4397256038,82.490201
eval_58,68,1700,1.4282652984,81.833574
eval_58,69,1800,1.4132696457,80.974386
eval_58,70,1900,1.4009304259,80.267401
eval_58,71,2000,1.3891215250,79.590801
eval_58,72,2100,1.3810059712,79.125814
eval_58,73,2200,1.3716765145,78.591275
eval_58,74,2300,1.3636773051,78.132954
eval_58,75,2400,1.3544078189,77.601852
eval_58,76,2500,1.3438971690,76.999636
eval_58,77,2600,1.3303765218,76.224960
eval_58,78,2700,1.3215023584,75.716508
eval_58,79,2800,1.3133802074,75.251143
eval_58,80,2900,1.3041701257,74.723444
eval_58,81,3000,1.2956141168,74.233221
eval_58,82,3100,1.2905049492,73.940487
eval_58,83,3200,1.2849023414,73.619481
eval_58,84,3300,1.2750913543,73.057353
eval_58,85,3400,1.2678321356,72.641431
eval_58,86,3500,1.2617497040,72.292933
eval_58,87,3600,1.2548996719,71.900455
eval_58,88,3700,1.2516422032,71.713816
eval_58,89,3800,1.2497046938,71.602805
eval_58,90,3900,1.2471035034,71.453767
eval_58,91,4000,1.2448904146,71.326967
eval_58,92,4100,1.2412478197,71.118261
eval_58,93,4200,1.2389801781,70.988335
eval_58,94,4300,1.2349919738,70.759828
eval_58,95,4400,1.2334950212,70.674059
eval_58,96,4500,1.2311975855,70.542425
eval_58,97,4600,1.2270447462,70.304485
eval_58,98,4700,1.2236542190,70.110222
eval_58,99,4800,1.2230471151,70.075438
eval_58,100,4900,1.2238778783,70.123037
eval_58,101,5000,1.2191925346,69.854587
eval_58,102,0,1.2191925346,69.854587
eval_58,103,100,1.2170007034,69.729004
eval_58,104,200,1.2142259157,69.570020
eval_58,105,300,1.2093167912,69.288748
eval_58,106,400,1.2060842555,69.103538
eval_58,107,500,1.2037893296,68.972048
eval_58,108,600,1.2013240861,68.830800
eval_58,109,700,1.2008406896,68.803103
eval_58,110,800,1.1986811266,68.679370
eval_58,111,900,1.1979863116,68.639560
eval_58,112,1000,1.1947407715,68.453604
eval_58,113,1100,1.1880282990,68.069007
eval_58,114,1200,1.1793646576,67.572617
eval_58,115,1300,1.1690359534,66.980826
eval_58,116,1400,1.1645230824,66.722258
eval_58,117,1500,1.1543622828,66.140087
eval_58,118,1600,1.1422249813,65.444671
eval_58,119,1700,1.1306020256,64.778724
eval_58,120,1800,1.1190391749,64.116222
eval_58,121,1900,1.1034500854,63.223033
eval_58,122,2000,1.0896462115,62.432129
eval_58,123,2100,1.0819569921,61.991569
eval_58,124,2200,1.0721458290,61.429431
eval_58,125,2300,1.0605926763,60.767484
eval_58,126,2400,1.0530419464,60.334859
eval_58,127,2500,1.0475596249,60.020745
eval_58,128,2600,1.0410507092,59.647812
eval_58,129,2700,1.0307186346,59.055828
eval_58,130,2800,1.0215787908,58.532153
eval_58,131,2900,1.0126220320,58.018969
eval_58,132,3000,1.0075964981,57.731027
eval_58,133,3100,1.0020200430,57.411519
eval_58,134,3200,0.9940986661,56.957658
eval_58,135,3300,0.9856587937,56.474089
eval_58,136,3400,0.9799800951,56.148723
eval_58,137,3500,0.9773056703,55.995490
eval_58,138,3600,0.9707164674,55.617957
eval_58,139,3700,0.9638983017,55.227305
eval_58,140,3800,0.9585157516,54.918907
eval_58,141,3900,0.9603198623,55.022275
eval_58,142,4000,0.9629767302,55.174502
eval_58,143,4100,0.9620796659,55.123104
eval_58,144,4200,0.9593371623,54.965971
eval_58,145,4300,0.9566080436,54.809604
eval_58,146,4400,0.9532018170,54.614441
eval_58,147,4500,0.9460751853,54.206115
eval_58,148,4600,0.9436147699,54.065144
eval_58,149,4700,0.9393271553,53.819482
eval_58,150,4800,0.9345543446,53.546020
eval_58,151,4900,0.9311410431,53.350452
eval_58,152,5000,0.9268624915,53.105309
eval_58,153,0,0.9268624915,53.105309
eval_58,154,100,0.9281791216,53.180746
eval_58,155,200,0.9290762516,53.232148
eval_58,156,300,0.9226454534,52.863690
eval_58,157,400,0.9143881180,52.390580
eval_58,158,500,0.9097787581,52.126483
eval_58,159,600,0.9070867479,51.972242
eval_58,160,700,0.9040124531,51.796098
eval_58,161,800,0.9039951783,51.795108
eval_58,162,900,0.9054670843,51.879442
eval_58,163,1000,0.9043066512,51.812955
eval_58,164,1100,0.9013545705,51.643813
eval_58,165,1200,0.9000416357,51.568587
eval_58,166,1300,0.8973557184,51.414695
eval_58,167,1400,0.8949511774,51.276925
eval_58,168,1500,0.8931717513,51.174972
eval_58,169,1600,0.8900179654,50.994273
eval_58,170,1700,0.8831468312,50.600586
eval_58,171,1800,0.8724940072,49.990224
eval_58,172,1900,0.8634258943,49.470660
eval_58,173,2000,0.8599012111,49.268710
eval_58,174,2100,0.8548770530,48.980847
eval_58,175,2200,0.8508811496,48.751899
eval_58,176,2300,0.8420033397,48.243238
eval_58,177,2400,0.8337171234,47.768472
eval_58,178,2500,0.8269859958,47.382807
eval_58,179,2600,0.8243106471,47.229521
eval_58,180,2700,0.8234072889,47.177762
eval_58,181,2800,0.8191853311,46.935862
eval_58,182,2900,0.8142785371,46.654724
eval_58,183,3000,0.8118910771,46.517932
eval_58,184,3100,0.8124578126,46.550404
eval_58,185,3200,0.8090068257,46.352677
eval_58,186,3300,0.8052621211,46.138121
eval_58,187,3400,0.8001768232,45.846755
eval_58,188,3500,0.7954263606,45.574573
eval_58,189,3600,0.7928494042,45.426925
eval_58,190,3700,0.7879039259,45.143570
eval_58,191,3800,0.7877160309,45.132804
eval_58,192,3900,0.7863106766,45.052283
eval_58,193,4000,0.7845383068,44.950734
eval_58,194,4100,0.7832604855,44.877520
eval_58,195,4200,0.7832334280,44.875970
eval_58,196,4300,0.7836433129,44.899454
eval_58,197,4400,0.7828550344,44.854289
eval_58,198,4500,0.7796584950,44.671141
eval_58,199,4600,0.7758501382,44.452938
eval_58,200,4700,0.7742544937,44.361515
eval_58,201,4800,0.7736932144,44.329356
eval_58,202,4900,0.7745834361,44.380362
eval_58,203,5000,0.7734437852,44.315065
eval_58,204,0,0.7734437852,44.315065
eval_58,205,100,0.7727472297,44.275155
eval_58,206,200,0.7716983475,44.215058
eval_58,207,300,0.7693803777,44.082248
eval_58,208,400,0.7662757687,43.904367
eval_58,209,500,0.7662374343,43.902171
eval_58,210,600,0.7640408568,43.776316
eval_58,211,700,0.7633069315,43.734266
eval_58,212,800,0.7618930554,43.653257
eval_58,213,900,0.7588356676,43.478081
eval_58,214,1000,0.7564242999,43.339920
eval_58,215,1100,0.7535208148,43.173562
eval_58,216,1200,0.7483024587,42.874573
eval_58,217,1300,0.7386930602,42.323995
eval_58,218,1400,0.7306387667,41.862518
eval_58,219,1500,0.7235081520,41.453964
eval_58,220,1600,0.7170949537,41.086514
eval_58,221,1700,0.7084114772,40.588988
eval_58,222,1800,0.7045587859,40.368245
eval_58,223,1900,0.7002846762,40.123356
eval_58,224,2000,0.6981574987,40.001478
eval_58,225,2100,0.6966832483,39.917010
eval_58,226,2200,0.6902935166,39.550905
eval_58,227,2300,0.6858791239,39.297979
eval_58,228,2400,0.6848925446,39.241452
eval_58,229,2500,0.6833034595,39.150404
eval_58,230,2600,0.6788575842,38.895674
eval_58,231,2700,0.6781873093,38.857271
eval_58,232,2800,0.6761638268,38.741334
eval_58,233,2900,0.6737486820,38.602956
eval_58,234,3000,0.6713007363,38.462699
eval_58,235,3100,0.6655871378,38.135334
eval_58,236,3200,0.6631662815,37.996629
eval_58,237,3300,0.6621157200,37.936436
eval_58,238,3400,0.6566184036,37.621463
eval_58,239,3500,0.6565196996,37.615808
eval_58,240,3600,0.6543906206,37.493821
eval_58,241,3700,0.6505828518,37.275652
eval_58,242,3800,0.6485165288,37.157260
eval_58,243,3900,0.6512752144,37.315321
eval_58,244,4000,0.6505336779,37.272834
eval_58,245,4100,0.6490199881,37.186106
eval_58,246,4200,0.6455775609,36.988870
eval_58,247,4300,0.6452546246,36.970367
eval_58,248,4400,0.6496222207,37.220612
eval_58,249,4500,0.6479971600,37.127502
eval_58,250,4600,0.6469463779,37.067297
eval_58,251,4700,0.6467114029,37.053834
eval_58,252,4800,0.6482803907,37.143730
eval_58,253,4900,0.6511643864,37.308971
eval_58,254,5000,0.6523456337,37.376652
eval_58,255,0,0.6523456337,37.376652
eval_58,256,100,0.6530276201,37.415727
eval_58,257,200,0.6509628209,37.297422
eval_58,258,300,0.6538594723,37.463388
eval_58,259,400,0.6547486665,37.514335
eval_58,260,500,0.6518995592,37.351093
eval_58,261,600,0.6541649423,37.480890
eval_58,262,700,0.6534238559,37.438429
eval_58,263,800,0.6516015331,37.334018
eval_58,264,900,0.6512819620,37.315708
eval_58,265,1000,0.6511151643,37.306151
eval_58,266,1100,0.6483717250,37.148963
eval_58,267,1200,0.6416887853,36.766059
eval_58,268,1300,0.6374656733,36.524093
eval_58,269,1400,0.6350044051,36.383072
eval_58,270,1500,0.6305812094,36.129642
eval_58,271,1600,0.6222052898,35.649737
eval_58,272,1700,0.6150056257,35.237227
eval_58,273,1800,0.6079012317,34.830175
eval_58,274,1900,0.6046702898,34.645056
eval_58,275,2000,0.6024441815,34.517509
eval_58,276,2100,0.6011404587,34.442811
eval_58,277,2200,0.6037376020,34.591617
eval_58,278,2300,0.6068611131,34.770581
eval_58,279,2400,0.6062425058,34.735137
eval_58,280,2500,0.6067872697,34.766350
eval_58,281,2600,0.6066563520,34.758849
eval_58,282,2700,0.6067973580,34.766928
eval_58,283,2800,0.6078269416,34.825918
eval_58,284,2900,0.6108488784,34.999063
eval_58,285,3000,0.6113472179,35.027615
eval_58,286,3100,0.6103488548,34.970413
eval_58,287,3200,0.6097987774,34.938896
eval_58,288,3300,0.6101920981,34.961432
eval_58,289,3400,0.6121398260,35.073029
eval_58,290,3500,0.6083473170,34.855734
eval_58,291,3600,0.6081924241,34.846859
eval_58,292,3700,0.6060974043,34.726823
eval_58,293,3800,0.6038530825,34.598233
eval_58,294,3900,0.6006564636,34.415080
eval_58,295,4000,0.5969535236,34.202917
eval_58,296,4100,0.5940145227,34.034525
eval_58,297,4200,0.5906899761,33.844043
eval_58,298,4300,0.5886297853,33.726002
eval_58,299,4400,0.5861598183,33.584484
eval_58,300,4500,0.5873479299,33.652557
eval_58,301,4600,0.5866187340,33.610778
eval_58,302,4700,0.5882202849,33.702540
eval_58,303,4800,0.5876745772,33.671273
eval_58,304,4900,0.5866854771,33.614602
eval_58,305,5000,0.5877947315,33.678157
eval_58,306,0,0.5877947315,33.678157
eval_58,307,100,0.5914473393,33.887436
eval_58,308,200,0.5933813354,33.998246
eval_58,309,300,0.5930020741,33.976516
eval_58,310,400,0.5929883260,33.975728
eval_58,311,500,0.5908827623,33.855088
eval_58,312,600,0.5903981536,33.827322
eval_58,313,700,0.5863881192,33.597564
eval_58,314,800,0.5851390143,33.525996
eval_58,315,900,0.5811093116,33.295111
eval_58,316,1000,0.5754255731,32.969457
eval_58,317,1100,0.5725830514,32.806592
eval_58,318,1200,0.5676161273,32.522008
eval_58,319,1300,0.5620223425,32.201508
eval_58,320,1400,0.5588400912,32.019179
eval_58,321,1500,0.5540762141,31.746229
eval_58,322,1600,0.5481133894,31.404584
eval_58,323,1700,0.5368012341,30.756445
eval_58,324,1800,0.5271906543,30.205799
eval_58,325,1900,0.5187628892,29.722924
eval_58,326,2000,0.5123548514,29.355771
eval_58,327,2100,0.5067088907,29.032281
eval_58,328,2200,0.5012022900,28.716776
eval_58,329,2300,0.4943178343,28.322326
eval_58,330,2400,0.4901119900,28.081349
eval_58,331,2500,0.4828544125,27.665520
eval_58,332,2600,0.4742354416,27.171689
eval_58,333,2700,0.4657144993,26.683475
eval_58,334,2800,0.4576498309,26.221404
eval_58,335,2900,0.4517240063,25.881879
eval_58,336,3000,0.4431368036,25.389869
eval_58,337,3100,0.4362498776,24.995277
eval_58,338,3200,0.4301133522,24.643680
eval_58,339,3300,0.4224476845,24.204469
eval_58,340,3400,0.4170025197,23.892484
eval_58,341,3500,0.4105270002,23.521464
eval_58,342,3600,0.4064748215,23.289292
eval_58,343,3700,0.4005486242,22.949746
eval_58,344,3800,0.3974286786,22.770986
eval_58,345,3900,0.3933435349,22.536924
eval_58,346,4000,0.3870215499,22.174701
eval_58,347,4100,0.3798829715,21.765691
eval_58,348,4200,0.3770337637,21.602443
eval_58,349,4300,0.3783369598,21.677111
eval_58,350,4400,0.3781669777,21.667372
eval_58,351,4500,0.3766203981,21.578759
eval_58,352,4600,0.3725151586,21.343546
eval_58,353,4700,0.3701517998,21.208136
eval_58,354,4800,0.3690991079,21.147821
eval_58,355,4900,0.3724176308,21.337958
eval_58,356,5000,0.3726177077,21.349422
eval_58,357,0,0.3726177077,21.349422
eval_58,358,100,0.3787207124,21.699098
eval_58,359,200,0.3806623023,21.810343
eval_58,360,300,0.3806171654,21.807757
eval_58,361,400,0.3813438161,21.849391
eval_58,362,500,0.3811793106,21.839966
eval_58,363,600,0.3803542126,21.792691
eval_58,364,700,0.3769216464,21.596020
eval_58,365,800,0.3752838356,21.502180
eval_58,366,900,0.3704221708,21.223627
eval_58,367,1000,0.3674669775,21.054307
eval_58,368,1100,0.3632793665,20.814374
eval_58,369,1200,0.3616879048,20.723190
eval_58,370,1300,0.3636175066,20.833748
eval_58,371,1400,0.3602453142,20.640536
